commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
3d2f1cc283f82a16532175e52820da58ef1cda88,1,2026-07-16T14:49:11+01:00,2026-07-16T14:49:11+01:00,0,1343410,1343410,0,0,0,"[C 0/1,343,410 bytes]",measured,
45f107ca4b7e2578004fb6be455ae0ea0342b538,2,2026-07-16T14:49:11+01:00,2026-07-16T14:49:11+01:00,0,1343410,1343410,0,0,0,"[C 0/1,343,410 bytes]",measured,
9d172fceb6cb4da21f5d23af3a9e5727341a03fe,3,2026-07-16T14:49:28+01:00,2026-07-16T14:49:28+01:00,70,1343410,1343340,0.01,70,0,"[C 70/1,343,410 bytes]",measured,
f7aa67fab3c2a89b2e094f8aef31419244e87843,4,2026-07-16T14:49:28+01:00,2026-07-16T14:49:28+01:00,150,1343410,1343260,0.01,150,0,"[C 150/1,343,410 bytes]",measured,
c8c64c2692f0151ec02f9e2181cd6f59a8c95840,5,2026-07-16T14:49:28+01:00,2026-07-16T14:49:28+01:00,358,1343410,1343052,0.03,358,0,"[C 358/1,343,410 bytes]",measured,
5e961c3843bdb64a37ff17cc6d2b05d793e7ad4e,6,2026-07-16T14:57:09+01:00,2026-07-16T14:57:09+01:00,1072,1343410,1342338,0.08,1072,0,"[C 1,072/1,343,410 bytes]",measured,
ff840ab0c776d13b67ef5728a2d6e41d1d961172,7,2026-07-16T15:02:41+01:00,2026-07-16T15:02:41+01:00,1486,1343410,1341924,0.11,1486,0,"[C 1,486/1,343,410 bytes]",measured,
9410cea677ce94aa02eda44ad58195c3361b4129,8,2026-07-16T15:05:45+01:00,2026-07-16T15:05:45+01:00,5208,1343410,1338202,0.39,5208,0,"[C 5,208/1,343,410 bytes]",measured,
6940dae4cdb5c607b2b97eb012fc9042bd25bb51,9,2026-07-16T15:07:51+01:00,2026-07-16T15:07:51+01:00,6936,1343410,1336474,0.52,6936,0,"[C 6,936/1,343,410 bytes]",measured,
5f128def4b1bfffe2bfbcbe102e02fcfa87c7699,10,2026-07-16T16:40:32+01:00,2026-07-16T16:40:32+01:00,10918,1343410,1332492,0.81,10918,0,"[C 10,918/1,343,410 bytes]",measured,
